"sand","silt","clay","ph","orgCst","orgCct"
21,58,21,60,34,72
18,63,19,56,35,79
23,58,19,62,30,61
11,68,21,63,25,48
15,65,20,62,29,60
29,52,19,64,48,106
11,68,21,62,28,56
12,69,18,57,47,118
13,67,20,57,37,89
12,69,18,57,39,101
19,62,19,55,46,130
13,66,21,62,30,57
16,65,19,59,35,77
35,37,28,73,30,59
13,65,22,62,30,60
26,55,19,61,34,74
16,65,19,57,48,112
11,68,21,59,28,58
15,65,20,59,41,92
36,42,22,66,34,72
50,38,12,50,50,133
50,41,9,49,54,131
46,46,9,49,51,134
69,20,11,56,66,167
56,30,14,57,77,174
51,33,16,62,72,151
70,21,9,55,52,144
66,22,12,56,55,139
53,34,13,50,82,206
56,33,11,49,74,197
54,32,14,50,62,176
57,30,13,51,65,180
49,37,15,55,70,181
48,38,14,55,64,180
48,34,18,51,73,196
58,31,10,53,66,160
60,30,10,52,62,164
42,38,20,64,66,145
41,40,19,66,51,123
55,30,15,61,53,132
45,37,18,66,62,144
60,25,16,54,67,171
65,22,14,55,64,164
66,24,10,51,78,184
60,25,16,57,54,132
43,40,18,60,42,91
45,35,20,66,56,119
51,31,19,63,39,78
48,35,17,62,47,94
62,27,11,57,63,162
61,28,10,56,55,157
56,33,11,50,65,183
61,27,12,50,67,197
57,28,15,55,52,159
56,34,10,52,62,172
57,33,9,51,72,175
63,25,12,52,82,190
48,33,19,56,59,166
66,24,10,52,57,160
58,31,11,53,72,191
56,31,13,55,62,181
45,35,20,61,61,149
43,36,20,57,56,153
58,32,10,48,71,207
40,36,24,60,51,138
62,28,9,51,83,205
60,31,10,52,75,189
56,25,19,55,57,164
58,30,12,54,64,171
57,33,10,56,72,164
56,30,15,58,53,133
60,28,12,56,68,171
65,26,10,54,52,146
61,26,12,54,60,167
59,29,12,58,53,145
67,23,9,60,54,136
66,25,9,52,57,139
74,20,7,53,59,138
54,29,17,64,60,136
70,19,11,57,86,190
62,22,15,62,66,144
51,32,17,59,72,172
63,25,12,59,72,168
59,30,10,54,71,156
53,27,19,51,73,185
67,24,9,50,72,194
64,25,10,52,60,152
59,30,10,50,71,195
63,24,13,50,98,232
66,23,10,51,74,181
60,27,13,57,69,186
57,28,15,54,64,163
60,26,13,54,92,230
65,22,13,56,58,156
60,30,10,51,63,165
53,29,18,65,78,149
71,19,10,57,74,170
67,21,12,56,60,136
59,27,14,59,69,147
77,16,7,50,58,154
53,31,16,59,58,154
68,24,8,51,60,155
57,32,11,49,68,181
74,16,11,55,75,176
55,33,12,51,68,164
65,24,11,53,54,137
55,31,15,59,48,133
47,36,15,54,51,138
43,44,14,54,56,142
46,40,14,52,54,147
54,34,12,52,56,139
54,34,12,51,46,123
59,32,9,49,57,134
56,36,9,49,54,136
59,32,9,48,58,149
46,38,16,52,46,117
43,40,17,49,80,178
46,42,12,50,75,188
66,25,8,49,63,172
57,32,11,48,58,140
60,28,12,58,62,155
64,25,11,54,63,143
62,26,12,52,67,188
63,25,11,55,51,132
48,35,17,56,52,140
52,36,11,54,55,156
61,30,10,52,56,152
53,34,13,54,54,150
79,12,8,52,66,161
66,21,13,56,71,168
71,18,11,57,75,182
58,26,15,55,87,230
57,28,16,61,58,138
62,27,10,54,49,133
59,32,9,55,45,117
59,31,10,54,44,111
56,30,14,59,45,115
59,30,11,58,64,166
63,29,9,54,55,142
55,32,14,63,48,125
66,24,10,57,63,159
60,29,11,58,64,155
64,22,14,61,95,196
68,21,11,56,85,194
71,20,10,56,86,193
75,17,9,57,83,185
69,21,10,51,69,166
71,18,10,56,65,152
40,34,26,68,44,87
55,29,16,65,64,132
59,29,12,51,63,168
62,28,10,56,53,136
54,32,14,63,42,121
66,25,10,55,53,135
53,35,12,59,50,144
59,29,11,58,48,129
69,19,11,58,66,150
84,10,7,51,66,143
57,32,11,52,55,142
61,29,10,49,72,191
54,37,10,49,62,167
57,28,15,55,57,157
46,34,19,58,50,145
58,32,10,52,80,198
56,34,10,51,74,185
59,26,15,53,67,183
59,31,11,49,64,186
55,35,10,51,70,189
61,27,12,56,48,142
69,20,10,51,65,182
56,33,10,54,56,158
55,34,11,57,58,156
58,31,11,54,92,221
55,34,10,53,70,177
61,31,8,53,74,193
56,33,12,57,71,197
56,29,15,56,74,180
57,31,11,56,54,146
49,37,14,55,70,193
54,28,18,63,59,145
43,34,23,67,51,114
74,16,10,53,65,168
62,26,13,55,65,164
55,33,12,49,52,137
54,37,9,47,67,183
50,38,11,48,60,169
54,35,10,50,56,146
54,37,9,48,46,136
57,34,9,51,46,122
55,36,9,48,50,146
56,33,12,50,54,166
62,30,8,49,54,156
59,32,9,52,48,128
55,36,9,52,62,168
55,35,9,50,53,143
56,34,10,52,69,168
62,28,10,54,47,127
50,37,14,53,51,147
52,34,14,52,68,196
57,35,8,49,45,138
64,27,9,53,47,126
51,37,11,50,53,143
56,33,11,51,75,179
54,36,10,50,71,175
50,42,9,50,75,190
53,38,9,49,74,159
67,23,10,54,64,167
65,25,10,52,56,139
69,19,12,57,62,167
65,24,11,53,59,165
54,34,12,50,60,154
50,36,15,56,48,150
57,32,11,49,61,157
56,34,10,48,57,151
56,33,12,50,55,138
52,33,15,54,43,122
54,35,10,48,58,152
48,36,16,52,51,130
58,33,10,48,70,179
55,35,10,49,75,176
62,31,7,47,57,141
49,34,18,64,56,122
46,37,18,65,51,117
69,19,12,57,73,169
71,19,10,56,67,165
65,25,10,54,69,174
68,19,14,59,59,144
49,40,11,51,51,132
53,37,10,49,52,133
47,43,10,49,57,142
46,37,18,66,74,147
62,24,13,56,53,126
65,26,9,50,71,165
65,25,10,51,72,187
70,18,11,55,65,151
66,24,9,52,65,150
64,27,9,50,56,156
59,31,11,53,45,121
57,34,9,54,42,114
61,30,9,56,50,131
55,29,16,61,39,111
68,21,11,57,47,126
62,29,9,54,62,170
52,35,13,58,48,133
51,32,16,62,42,114
63,25,12,57,71,196
67,25,8,52,50,138
64,28,8,54,63,163
65,27,8,50,58,168
66,25,9,49,67,188
59,29,12,52,68,179
60,28,11,56,63,162
58,34,8,49,56,154
54,36,9,50,56,155
55,36,9,49,43,119
57,34,9,50,48,132
58,32,10,52,59,146
57,35,9,52,49,128
53,37,9,53,48,123
45,40,15,55,36,99
58,34,9,53,38,106
52,33,15,58,57,159
56,29,15,61,43,118
47,37,15,59,43,118
54,32,14,55,70,180
61,24,14,61,79,179
68,20,12,58,88,204
75,16,9,55,86,195
50,39,10,49,57,157
47,40,13,48,68,168
48,40,12,52,55,145
53,38,9,48,63,155
58,34,8,50,58,161
55,34,10,47,75,167
74,19,9,52,65,171
68,23,9,54,59,156
63,27,10,57,51,144
57,33,11,59,59,152
60,29,10,55,55,146
57,31,12,58,60,153
62,28,10,52,65,163
64,26,10,53,60,168
50,35,14,52,68,170
58,31,12,51,61,168
59,31,9,49,64,174
56,33,11,50,54,165
58,30,11,48,63,176
62,28,10,52,62,152
55,34,11,51,63,164
59,32,9,49,61,163
70,21,9,54,72,175
53,35,12,57,67,163
74,19,7,53,75,183
42,41,17,59,70,170
62,27,12,54,57,145
52,36,12,54,49,146
66,25,9,52,63,177
63,27,11,58,57,152
53,33,14,58,45,123
49,38,13,50,60,157
48,41,11,49,60,168
50,40,10,48,52,148
49,39,12,50,61,166
50,35,15,51,57,156
58,33,9,48,50,147
55,37,8,48,61,156
55,35,10,48,72,214
53,38,9,48,76,203
49,40,11,48,62,170
54,36,10,50,67,184
54,37,9,48,63,165
48,43,9,49,57,148
49,40,12,49,65,165
57,34,10,49,71,193
68,22,10,53,73,168
54,31,15,56,67,157
57,31,12,56,75,193
53,35,12,54,51,141
51,30,19,57,56,156
56,35,9,49,75,169
61,26,13,56,77,202
59,29,12,53,65,157
65,25,10,61,57,154
71,21,8,50,65,158
47,42,11,47,62,175
61,29,10,51,61,168
22,59,19,52,48,118
26,53,20,54,48,122
23,58,20,52,46,114
25,56,19,52,54,131
31,47,22,64,37,73
18,60,22,58,32,67
27,55,19,54,45,115
18,64,18,50,49,128
18,62,20,53,38,88
18,61,21,53,37,87
22,59,19,56,45,116
20,60,21,54,51,128
17,63,21,55,43,91
22,59,19,53,45,107
24,56,20,55,42,98
19,62,20,54,37,83
21,58,21,54,38,86
21,59,20,51,47,115
24,57,20,57,31,68
21,59,20,61,34,76
39,39,21,65,41,80
15,55,30,57,40,99
20,59,21,62,27,53
23,57,19,60,33,70
28,49,23,65,35,72
20,59,21,55,59,136
17,64,19,56,47,112
15,64,21,57,40,90
17,62,21,57,36,79
25,54,21,66,31,65
19,61,19,55,36,83
18,63,19,50,48,126
16,65,19,52,49,126
19,58,23,58,52,127
25,55,20,55,42,94
22,59,20,52,52,142
17,61,23,54,37,86
20,60,19,50,48,116
21,54,25,60,30,66
17,62,20,55,41,89
22,56,22,64,31,62
27,47,26,65,33,66
25,56,19,56,36,88
16,63,21,57,31,68
25,52,22,56,43,107
16,62,22,58,32,73
32,42,26,65,35,70
20,61,19,57,34,71
15,67,19,52,50,124
16,63,20,59,38,80
54,31,15,63,42,81
45,41,15,55,61,137
20,54,26,66,28,54
45,45,10,51,49,124
51,39,11,53,36,101
39,48,14,54,40,111
60,33,7,53,40,110
55,38,8,50,45,114
62,26,11,59,67,165
39,41,20,67,57,117
50,39,11,53,40,102
47,39,13,57,42,103
38,48,13,54,43,108
64,29,7,54,42,113
51,38,11,55,36,89
45,45,11,52,42,100
50,39,11,55,41,97
34,50,17,55,46,117
36,49,15,55,45,113
54,38,8,51,43,109
55,37,9,52,40,109
57,34,9,53,40,108
63,30,7,53,47,123
61,31,8,52,45,123
61,29,9,51,47,134
57,31,11,53,53,138
54,37,9,56,51,134
65,27,8,55,60,162
45,38,17,66,50,120
65,21,14,63,55,142
60,30,10,56,47,122
58,33,8,52,46,120
58,33,8,52,48,117
62,29,9,52,49,121
59,34,7,52,41,105
65,25,10,61,58,153
65,27,7,56,47,121
57,33,11,53,44,107
60,30,10,53,51,128
60,31,10,52,48,139
58,30,13,58,59,137
61,26,13,58,53,130
65,24,11,56,69,156
65,28,7,52,44,124
58,34,8,53,44,118
65,26,8,52,43,113
58,34,8,53,51,129
58,35,7,52,44,115
58,34,8,53,46,118
51,41,8,53,47,118
38,46,15,58,56,139
46,41,12,60,47,106
41,46,14,57,50,118
56,32,12,58,46,108
55,35,11,59,52,121
55,33,12,53,53,137
53,31,16,62,50,109
21,58,22,61,48,118
46,40,14,55,55,127
23,56,22,62,44,115
60,25,15,61,49,113
47,42,11,54,41,108
48,38,14,63,50,127
54,34,12,61,47,113
52,31,16,63,46,114
57,30,13,59,69,170
58,29,13,61,59,149
63,25,12,60,65,169
53,38,10,54,48,119
55,36,9,53,46,116
61,31,8,50,45,117
62,29,9,51,47,121
61,31,8,51,48,131
68,25,7,50,49,132
59,33,8,51,36,117
51,37,12,50,51,136
48,44,9,50,49,128
60,30,10,51,45,122
57,33,9,49,87,230
65,28,7,51,66,173
43,46,11,50,50,125
58,32,10,52,45,116
58,30,12,53,41,108
51,40,9,51,40,108
53,37,9,50,54,138
64,28,8,51,35,111
62,29,9,49,46,127
64,30,6,49,49,132
47,35,17,63,59,125
41,42,17,58,51,124
21,60,19,61,53,130
23,58,19,61,48,117
17,64,20,63,46,112
30,51,19,59,62,145
23,59,18,59,57,148
18,63,20,62,45,109
35,48,16,63,60,118
47,35,18,62,61,144
55,32,13,61,55,121
24,57,19,60,55,135
18,63,20,63,47,104
21,58,22,62,57,122
23,55,21,62,55,126
25,58,17,62,51,118
26,55,19,60,56,132
36,48,17,56,59,153
27,55,18,61,56,129
45,43,12,51,56,150
50,41,9,48,61,156
54,37,8,49,65,164
66,27,6,51,47,142
53,37,9,49,54,146
43,43,14,51,48,114
54,37,9,49,59,162
47,44,10,50,56,147
55,37,8,49,56,145
58,35,7,49,62,159
68,22,9,47,57,136
64,24,12,60,52,117
35,50,15,61,47,109
43,44,13,55,54,137
47,39,15,57,47,107
71,21,8,51,51,125
75,17,8,50,54,143
32,52,16,59,51,124
78,15,6,49,51,135
62,28,10,49,48,139
38,46,17,60,49,108
60,29,11,51,47,140
28,53,19,64,62,115
72,18,11,50,60,133
57,29,15,58,55,131
64,25,11,58,52,129
36,47,16,62,54,126
74,16,10,56,57,131
63,24,14,53,63,157
62,25,14,59,58,135
70,18,11,56,66,152
57,29,15,61,71,173
31,54,15,58,50,120
17,60,23,63,55,118
25,54,20,63,54,113
54,38,8,51,45,124
44,47,9,51,45,112
49,41,10,52,53,129
48,43,10,53,38,110
51,37,12,55,42,118
54,38,9,50,54,143
46,44,11,51,44,133
62,30,8,51,43,126
69,25,6,50,36,114
44,45,11,51,45,119
47,44,9,50,47,120
44,43,14,54,44,119
50,41,9,51,39,115
37,50,13,52,45,118
45,37,18,63,65,131
28,53,21,62,57,117
39,44,17,61,49,111
18,64,18,62,51,124
35,42,23,58,83,240
23,59,17,62,55,146
24,55,21,64,54,129
22,60,18,60,51,124
23,58,19,58,57,139
24,57,19,62,51,111
22,59,19,61,54,128
24,57,20,64,59,130
21,58,20,63,53,119
32,49,19,63,67,131
44,38,18,65,43,112
44,38,19,56,42,104
50,30,20,54,38,117
57,29,14,54,42,106
52,34,13,53,52,127
47,41,12,55,47,118
50,38,13,54,48,122
37,36,26,57,42,103
59,30,11,53,48,137
63,25,11,53,42,108
48,31,21,56,40,105
54,32,14,54,47,116
38,47,15,60,38,83
32,53,15,58,44,101
57,30,13,60,50,106
65,25,11,60,57,128
22,61,16,61,40,85
54,33,13,52,46,99
57,30,13,59,36,79
45,42,14,54,47,111
49,42,9,51,53,133
49,43,9,53,48,121
49,42,9,52,39,103
41,50,9,49,49,122
57,36,7,52,42,108
43,48,10,50,49,121
61,31,8,51,40,107
60,32,8,51,47,134
55,38,7,51,47,118
56,36,8,50,52,134
41,38,21,64,76,154
48,41,12,51,50,127
43,49,9,49,49,132
56,36,7,50,72,176
44,45,12,50,45,116
51,41,8,51,45,117
43,49,9,52,44,119
40,50,10,52,40,111
47,44,9,54,45,126
53,39,8,49,51,143
53,34,13,50,49,135
54,38,8,51,46,125
60,33,7,51,48,127
46,43,10,52,46,124
43,49,9,48,54,140
47,41,11,50,76,170
55,36,9,51,58,137
62,32,6,49,52,154
54,39,7,49,50,137
41,50,9,51,46,125
51,41,8,52,49,122
26,55,19,60,57,132
30,50,20,59,59,154
54,32,14,61,59,141
54,34,12,59,58,132
65,24,11,57,58,135
58,26,16,59,60,140
68,21,10,57,56,130
73,16,10,55,49,114
57,33,10,53,49,119
75,16,9,56,48,130
64,23,13,59,57,129
41,47,12,51,51,118
43,46,11,51,52,131
50,41,9,51,41,98
55,38,8,50,51,135
41,46,12,53,42,116
50,39,12,56,41,113
64,29,7,51,49,130
48,42,10,54,50,123
50,39,11,56,46,123
60,32,8,56,46,131
64,27,8,53,43,123
52,35,12,60,39,98
48,35,16,66,51,117
47,36,17,62,52,119
37,44,19,65,61,138
36,44,20,64,48,115
35,46,20,66,55,128
41,48,11,53,41,105
34,51,15,56,41,108
49,42,8,50,39,103
52,40,8,51,49,124
35,51,13,54,46,110
50,42,8,51,46,113
48,43,9,51,53,137
32,49,19,62,49,111
52,33,14,61,45,102
30,54,16,60,49,125
22,59,19,63,51,119
20,61,20,61,47,111
24,57,20,61,51,127
22,61,17,60,50,119
23,58,19,60,47,113
22,58,20,61,53,130
23,58,19,62,44,105
26,55,19,60,54,131
18,62,20,61,49,108
55,33,12,53,48,131
63,29,7,50,45,134
51,40,9,49,74,163
48,44,8,49,50,132
53,38,9,49,57,139
59,33,8,50,45,123
61,31,7,50,57,164
56,35,8,49,42,121
46,45,9,50,56,143
48,44,8,49,52,136
38,41,21,66,59,117
26,54,20,65,58,130
35,51,14,51,46,109
43,46,12,51,50,119
50,37,13,50,44,110
50,41,9,53,40,102
46,45,10,54,47,110
73,20,8,52,45,124
61,30,9,54,47,109
55,31,14,55,38,90
65,23,11,55,40,100
50,37,14,57,41,91
49,34,17,66,62,132
52,32,16,62,75,173
42,37,21,65,69,151
35,44,21,65,64,137
57,31,11,57,46,119
52,38,9,54,51,131
60,29,11,59,54,141
21,59,21,63,41,89
36,47,16,62,40,90
71,17,11,54,50,117
50,36,14,56,42,103
44,42,15,58,43,101
39,44,16,57,43,95
56,33,12,58,48,114
46,42,13,55,41,98
59,29,12,59,43,99
53,38,9,49,48,128
52,40,7,50,46,124
50,41,10,50,40,111
46,44,10,52,45,118
45,42,13,50,44,115
44,43,12,52,49,129
36,50,14,54,41,111
48,42,9,51,49,128
51,39,11,52,40,108
39,47,14,53,39,110
46,46,8,50,38,105
56,35,9,50,38,118
53,39,8,50,46,123
52,37,11,51,40,109
49,42,9,50,42,115
58,34,8,51,43,115
24,58,18,60,53,125
26,56,17,58,59,149
18,63,19,62,47,109
60,29,11,61,58,126
27,52,20,61,50,121
26,58,16,60,60,144
22,56,22,62,59,109
23,56,21,62,41,82
43,47,11,50,45,112
42,49,10,50,52,125
50,41,8,49,48,122
50,38,11,55,48,119
47,43,9,51,50,127
43,48,10,51,45,111
39,50,12,52,43,108
37,50,13,55,39,97
44,43,13,55,44,104
43,47,11,55,39,97
46,42,11,55,43,110
43,47,10,51,51,121
44,45,11,54,38,97
37,45,18,60,42,97
47,38,15,62,41,88
28,54,18,61,56,131
28,57,15,61,55,125
50,36,15,59,71,160
23,55,21,62,47,103
51,37,12,58,76,167
46,43,10,49,53,122
52,39,9,49,48,136
55,37,8,51,46,119
56,34,10,53,41,114
49,42,9,52,47,120
54,37,10,51,50,128
50,41,9,49,54,140
47,44,9,49,48,127
49,38,13,57,41,92
46,42,11,56,55,123
45,43,12,54,46,114
58,33,9,53,43,111
40,45,14,55,44,97
54,36,10,56,54,125
44,44,12,55,44,105
32,53,15,56,44,109
48,38,14,58,42,91
47,40,14,54,41,100
59,30,11,51,46,105
52,34,14,52,55,121
58,28,14,60,53,134
54,33,13,60,51,115
38,40,23,54,45,112
44,43,14,51,47,121
58,35,7,50,46,127
55,36,9,49,49,133
41,40,19,55,45,115
56,36,8,50,51,138
59,34,7,49,56,145
57,36,7,49,56,150
61,33,6,49,54,156
55,38,7,49,50,129
53,38,9,49,52,140
54,38,8,50,51,134
61,28,11,49,79,179
59,29,13,49,71,195
54,38,8,50,51,136
47,39,13,51,49,127
55,36,8,49,51,135
54,38,8,49,50,140
60,33,7,50,55,144
58,31,11,53,42,122
40,46,14,57,41,101
53,37,10,54,48,111
39,49,12,54,42,101
53,34,13,52,66,160
45,38,17,54,39,110
47,34,19,52,47,115
34,40,25,56,38,92
53,33,14,52,44,109
45,39,16,52,48,114
55,32,13,52,43,113
43,38,19,53,46,123
53,33,14,52,50,131
51,35,14,52,63,159
51,32,17,52,47,123
53,31,16,51,51,121
49,40,11,50,48,118
42,40,18,56,48,111
52,34,14,52,42,107
50,36,14,51,49,129
60,30,9,48,67,167
36,39,25,53,40,103
53,35,12,50,73,173
40,37,23,54,42,109
50,35,15,50,52,123
47,36,18,52,40,102
49,40,11,50,49,123
47,34,19,52,55,131
50,42,8,49,48,130
60,34,6,50,54,130
45,40,16,64,48,134
39,42,19,65,49,117
33,50,17,59,53,134
34,48,17,59,47,115
37,48,15,62,44,101
23,58,19,62,48,119
25,56,19,61,45,113
30,52,17,60,50,124
28,54,17,60,41,94
53,35,12,54,43,105
66,23,11,53,50,112
66,23,11,54,47,104
70,19,12,53,48,105
62,24,13,56,43,98
61,28,11,56,49,119
40,40,20,67,61,124
36,42,22,67,65,138
64,27,9,50,50,123
32,52,16,55,47,111
39,48,13,57,39,95
41,49,11,51,49,115
49,34,17,53,39,100
49,35,17,52,48,137
46,44,10,52,46,121
52,38,10,50,51,128
55,37,8,51,50,135
51,33,16,62,48,102
57,35,8,51,45,131
53,33,13,49,66,184
66,26,8,50,52,140
43,46,11,52,45,119
70,20,10,58,61,155
62,30,8,53,51,131
61,31,8,52,44,117
65,26,9,51,60,159
61,30,9,52,45,129
42,45,13,50,49,127
43,47,11,53,45,117
60,33,7,50,42,118
75,19,5,48,51,106
74,16,9,48,35,71
71,17,11,48,35,71
67,20,13,53,30,65
50,36,14,60,100,192
51,37,12,60,114,226
55,36,9,60,114,207
52,38,11,60,118,222
72,20,7,52,86,176
85,10,5,51,41,93
80,14,6,47,51,108
73,19,8,51,65,125
78,18,4,49,59,122
69,20,11,51,46,97
65,29,7,54,79,172
78,15,6,47,74,167
58,26,17,54,68,115
68,21,11,52,52,102
79,17,4,49,48,108
79,15,5,53,57,130
73,18,9,52,109,217
71,19,10,53,98,191
69,28,3,49,67,139
68,25,6,50,62,137
70,25,6,49,76,149
81,17,3,47,43,89
69,25,7,49,43,93
56,23,21,51,45,90
75,18,7,47,44,86
85,11,4,45,47,99
80,13,7,47,52,111
72,17,11,48,61,121
76,16,7,47,45,97
67,28,5,57,62,122
64,28,9,56,51,111
72,24,4,55,52,108
72,22,6,56,77,170
66,24,10,47,67,125
77,16,7,53,82,182
83,13,4,49,49,111
63,26,10,60,90,177
70,22,8,61,43,97
66,26,9,61,63,125
55,32,13,66,88,167
38,44,18,67,58,113
55,31,14,65,77,147
61,26,14,65,72,127
54,31,14,63,29,53
69,20,11,53,81,150
64,22,13,52,82,148
78,16,6,51,54,118
81,14,5,50,47,104
73,21,6,46,74,159
69,25,6,50,80,163
70,23,8,51,57,114
76,19,5,46,42,89
56,29,15,53,81,139
62,28,10,49,66,109
70,23,8,48,54,104
80,12,7,47,39,82
66,20,14,55,87,163
61,20,19,55,40,86
74,21,5,51,59,107
65,20,16,51,46,93
76,17,7,48,76,128
69,18,12,51,60,114
83,11,6,52,58,106
82,10,6,51,50,104
72,20,8,55,57,109
68,22,9,53,113,215
71,21,9,52,104,201
82,14,4,50,60,121
79,14,8,56,78,151
86,11,3,47,55,119
59,26,15,53,65,125
75,19,6,47,48,98
73,15,12,49,41,86
67,23,10,46,74,122
70,18,12,48,39,81
79,15,6,50,48,100
79,13,8,52,51,114
73,18,9,54,36,83
77,14,10,53,53,111
73,17,10,53,65,135
81,15,4,47,63,139
74,18,8,50,83,169
20,56,24,60,32,61
17,63,19,62,38,77
14,63,22,64,53,124
19,60,22,62,45,92
37,42,22,61,79,160
24,54,22,58,40,81
21,56,23,62,39,78
23,56,21,65,36,77
17,54,29,64,29,54
16,54,30,63,30,59
16,55,29,63,30,58
35,47,18,61,48,106
20,60,20,63,48,113
34,49,17,65,50,119
20,54,27,59,31,58
40,39,21,64,38,77
15,54,31,64,31,58
25,55,20,64,54,115
20,58,21,62,27,55
26,53,21,66,34,68
37,41,22,63,43,87
19,57,24,63,28,55
14,59,27,59,28,53
27,56,17,55,24,53
29,53,17,55,27,65
26,56,18,52,31,75
28,53,19,54,35,86
26,56,18,52,30,70
26,56,18,53,35,90
25,57,18,52,31,79
27,54,19,54,34,89
29,53,18,54,34,86
23,60,17,55,34,76
27,57,17,53,34,81
30,54,16,53,33,76
27,55,19,56,34,80
28,54,18,54,39,93
24,58,18,52,39,94
25,55,20,58,34,80
25,55,20,56,38,92
22,60,18,53,26,55
18,62,21,58,24,51
18,64,19,53,35,82
18,60,22,54,37,98
18,61,22,57,35,83
26,57,16,52,28,63
17,46,37,73,39,89
20,59,22,62,27,60
13,66,21,59,28,58
16,64,21,60,22,53
11,66,22,61,27,53
17,65,19,56,35,83
23,59,17,55,26,59
27,55,18,51,32,78
32,53,15,49,31,77
29,53,18,52,31,82
31,52,17,54,32,80
30,52,18,49,36,87
31,49,20,59,36,86
30,54,16,50,34,81
30,53,17,51,31,70
29,55,16,53,31,67
16,57,27,62,27,52
24,51,25,55,54,124
27,50,23,59,36,86
25,57,18,55,32,84
19,63,18,58,27,61
23,59,18,55,31,76
27,52,21,57,35,89
26,51,24,58,31,57
22,50,27,58,32,59
33,46,22,60,37,71
32,49,20,59,27,59
25,55,20,59,26,60
27,53,20,59,34,79
31,48,21,58,41,94
33,49,19,56,35,86
27,55,18,53,30,67
22,58,19,56,25,61
27,55,18,50,34,81
24,57,18,55,26,61
27,54,19,52,35,92
27,54,19,50,36,90
27,55,19,53,32,79
29,53,18,51,35,83
29,52,18,52,31,79
27,55,17,51,31,73
25,57,18,56,28,64
25,55,20,57,28,61
19,58,23,58,36,84
17,63,20,62,26,52
9,66,26,64,27,55
16,60,24,61,28,63
23,57,20,58,25,51
27,53,20,56,36,86
23,59,18,61,25,59
23,59,18,55,31,70
28,54,18,57,28,62
23,57,20,52,37,92
28,55,17,53,27,60
29,53,18,51,37,87
22,59,19,50,35,93
22,59,19,51,36,89
23,58,19,56,33,78
26,56,17,51,41,95
29,52,18,55,40,94
28,55,16,51,40,90
23,61,16,50,37,85
23,59,19,54,35,84
23,60,17,52,36,85
26,55,19,56,47,121
23,61,16,50,36,85
27,55,17,54,38,94
27,59,14,49,41,98
30,54,16,49,38,91
32,50,18,50,47,113
21,61,18,55,29,68
22,60,17,53,24,53
21,59,19,54,28,69
21,61,18,51,32,82
18,55,27,62,26,45
20,62,18,56,29,69
21,62,17,56,32,76
22,54,24,60,26,49
28,51,21,60,25,48
21,61,17,50,39,90
30,52,18,53,32,81
23,58,19,59,32,75
24,58,17,52,32,85
24,58,18,51,32,87
20,62,19,52,25,58
23,59,17,52,34,82
21,58,21,58,22,48
21,60,20,56,26,62
14,61,24,62,27,54
27,48,26,60,31,59
21,60,19,55,29,65
22,59,18,54,31,67
28,46,25,57,45,101
18,57,24,59,29,55
11,64,25,61,26,50
19,59,21,58,28,61
17,61,21,58,31,73
14,62,24,61,27,52
20,59,20,59,28,58
15,61,24,60,25,54
20,62,18,58,33,80
23,59,18,58,35,83
23,59,18,56,34,80
32,50,19,56,38,94
28,56,16,50,31,72
32,51,18,50,37,90
34,51,16,51,33,77
27,56,17,52,33,83
31,50,19,58,36,90
27,54,19,56,34,83
29,51,19,53,35,83
24,58,18,52,32,76
20,60,20,57,28,61
28,53,19,56,31,76
30,52,17,52,36,87
31,52,17,55,26,57
26,56,18,55,29,68
24,56,19,58,34,85
28,54,18,54,31,83
7,72,20,57,33,76
27,55,17,54,28,62
24,58,19,56,25,53
24,58,18,54,25,57
30,50,20,62,33,77
29,54,17,51,33,83
26,57,17,50,33,79
34,50,16,54,30,72
19,59,21,59,27,56
14,63,22,63,24,48
23,58,20,59,28,59
21,57,21,60,31,67
22,57,20,58,28,66
21,57,21,59,25,53
30,52,17,53,34,83
18,60,22,56,25,53
23,59,19,54,36,88
25,57,18,54,31,76
28,52,20,58,35,90
28,47,24,61,31,61
21,57,22,61,29,59
21,61,18,54,26,62
21,60,20,59,25,53
14,59,27,64,25,49
24,58,19,51,35,87
26,57,17,54,30,66
26,57,18,55,28,70
19,61,19,55,25,57
28,55,17,55,25,57
21,61,18,55,24,59
25,57,18,55,30,76
27,55,18,55,26,55
22,58,19,59,28,58
18,63,20,59,34,79
21,60,19,59,31,70
22,58,20,54,32,74
19,60,20,59,24,47
19,62,19,59,24,53
19,61,19,56,29,67
26,50,25,61,30,57
13,61,26,61,28,57
23,51,26,60,45,99
22,57,21,58,31,76
23,57,20,59,26,56
23,56,22,59,25,56
26,57,18,55,27,62
19,62,18,55,23,50
24,58,18,54,25,60
28,51,21,53,41,97
27,56,17,51,32,78
22,61,17,52,32,77
29,54,17,53,33,75
27,55,18,53,33,78
29,52,19,50,39,91
27,55,18,51,34,82
25,56,19,54,32,87
27,52,19,53,31,93
19,61,20,59,25,53
21,60,18,60,26,54
23,54,22,62,35,87
23,56,21,60,26,52
25,54,20,63,32,69
20,62,18,52,33,86
18,64,18,55,23,51
27,55,19,56,32,75
28,54,17,55,28,66
25,56,19,57,29,66
22,61,16,50,28,75
10,65,24,62,28,62
12,66,22,62,26,49
18,61,21,62,25,54
12,67,21,61,23,47
17,64,20,57,36,92
23,49,28,59,30,58
25,51,23,59,29,57
28,51,21,59,32,73
22,58,19,56,37,92
