"","tax","sand","silt","clay","ph","orgCst","orgCct"
"19493",84,21,58,20,60,37,76
"19494",80,19,57,24,61,37,75
"19495",62,65,19,17,53,29,59
"19496",84,26,52,22,63,37,78
"19497",84,26,52,22,61,31,66
"19498",84,20,60,19,61,30,66
"19499",84,19,59,22,60,35,78
"19500",84,27,51,22,64,31,60
"19501",84,18,61,21,60,34,71
"19502",84,25,54,21,62,31,62
"19503",84,25,49,26,65,34,68
"19504",84,25,51,24,65,32,65
"19505",84,26,42,32,67,32,60
"19506",84,51,28,21,63,61,139
"19507",62,28,51,21,54,36,86
"19508",62,42,35,22,52,34,76
"19509",62,41,36,22,49,38,83
"19510",62,75,13,12,56,51,108
"19511",62,75,14,11,55,36,74
"19512",62,78,11,11,57,34,71
"19513",62,55,26,20,51,32,65
"19514",62,47,31,22,54,30,62
"19515",62,37,43,20,50,43,104
"19516",62,72,14,14,51,36,71
"19517",62,83,9,9,51,43,86
"19518",62,77,10,12,51,40,78
"19519",62,62,20,18,54,28,56
"19520",62,53,24,23,57,25,48
"19521",62,46,29,25,54,55,103
"19522",62,64,20,16,53,36,72
"19523",62,71,18,11,45,41,86
"19524",62,79,10,11,54,40,81
"19525",62,77,11,11,52,37,72
"19526",62,68,18,14,47,39,82
"19527",62,59,23,18,47,42,81
"19528",62,55,23,22,48,58,111
"19529",62,68,18,14,49,43,88
"19530",62,42,28,30,50,41,82
"19531",62,66,19,15,52,24,45
"19532",62,51,29,20,51,38,81
"19533",62,74,13,13,51,32,64
"19534",62,64,17,20,53,41,79
"19535",13,58,23,19,50,49,98
"19536",13,69,21,10,48,58,121
"19537",62,62,25,13,49,63,118
"19538",62,71,14,16,52,26,49
"19539",62,41,39,20,52,39,82
"19540",62,49,32,19,51,38,85
"19541",62,33,46,21,53,35,80
"19542",62,85,11,4,46,49,105
"19543",62,62,21,16,50,39,81
"19544",62,59,24,18,53,36,71
"19545",62,30,49,20,51,40,96
"19546",62,31,47,22,53,31,74
"19547",62,32,47,21,53,37,87
"19548",62,30,47,24,56,45,117
"19549",62,33,44,23,55,41,110
"19550",62,37,42,21,51,39,98
"19551",62,51,27,22,53,30,64
"19552",62,80,12,8,46,41,88
"19553",62,82,12,6,49,53,115
"19554",62,78,11,10,51,35,67
"19555",62,77,12,12,53,30,59
"19556",62,81,10,8,53,32,66
"19557",62,57,23,20,51,35,71
"19558",62,45,31,24,56,35,79
"19559",62,38,40,21,53,33,76
"19560",62,64,19,17,53,28,56
"19561",62,52,28,20,53,35,85
"19562",62,75,13,11,55,40,88
"19563",62,75,15,10,55,29,61
"19564",62,52,28,20,50,37,78
"19565",62,51,23,26,51,36,71
"19566",62,36,41,23,50,36,88
"19567",62,38,40,22,50,42,105
"19568",62,51,29,19,50,44,95
"19569",62,45,33,22,52,45,121
"19570",62,46,33,22,51,47,124
"19571",62,47,33,20,49,43,114
"19572",62,46,31,23,50,43,115
"19573",62,62,20,18,56,34,74
"19574",62,55,26,19,55,32,64
"19575",62,69,14,17,49,36,68
"19576",62,37,31,32,48,48,84
"19577",62,68,16,15,51,38,76
"19578",62,66,16,17,46,38,77
"19579",62,61,23,16,50,38,78
"19580",62,72,13,15,53,31,59
"19581",62,70,14,14,53,35,68
"19582",62,73,12,15,53,30,59
"19583",62,74,14,13,52,29,59
"19584",62,80,10,9,56,32,62
"19585",62,51,30,19,50,42,92
"19586",62,52,27,21,55,36,73
"19587",62,59,22,19,54,25,51
"19588",62,60,19,21,54,37,76
"19589",62,44,36,21,48,45,120
"19590",62,45,35,20,49,51,144
"19591",85,41,37,22,50,49,146
"19592",62,44,36,21,48,51,131
"19593",62,53,26,20,52,41,89
"19594",62,72,14,13,56,35,73
"19595",62,82,12,6,46,45,96
"19596",62,78,11,11,50,38,76
"19597",62,63,19,18,49,39,75
"19598",62,71,15,13,47,38,75
"19599",62,51,27,22,54,31,66
"19600",62,39,39,21,49,45,121
"19601",85,40,39,22,47,44,120
"19602",62,41,38,21,51,42,100
"19603",62,33,44,23,56,38,89
"19604",62,31,50,20,54,33,78
"19605",62,32,48,20,53,35,89
"19606",62,32,48,20,54,32,70
"19607",62,37,41,21,53,33,71
"19608",62,39,40,20,53,35,75
"19609",62,41,38,22,48,37,87
"19610",62,38,38,24,51,37,109
"19611",62,40,38,23,50,46,127
"19612",62,37,41,22,50,43,110
"19613",62,66,19,14,52,27,54
"19614",13,56,24,20,51,46,88
"19615",62,35,43,21,50,40,100
"19616",62,78,11,10,51,34,67
"19617",62,45,33,21,50,42,107
"19618",62,50,30,20,52,38,80
"19619",62,58,22,20,53,25,47
"19620",62,52,28,20,51,31,63
"19621",62,47,34,20,52,31,67
"19622",62,65,17,17,55,29,58
"19623",62,39,30,31,52,45,91
"19624",62,48,31,21,54,34,70
"19625",62,48,32,20,51,42,90
"19626",62,54,27,20,49,42,89
"19627",62,51,27,22,51,38,81
"19628",62,80,10,9,49,41,82
"19629",62,50,23,27,51,39,75
"19630",62,70,16,15,49,34,70
"19631",62,60,20,20,53,41,77
"19632",62,74,15,11,47,36,74
"19633",62,66,18,15,46,38,79
"19634",62,72,17,11,47,42,82
"19635",62,70,17,13,50,40,82
"19636",62,62,23,15,48,46,92
"19637",62,77,12,11,49,45,94
"19638",62,80,10,9,54,41,86
"19639",62,43,37,20,50,47,136
"19640",62,43,36,21,53,38,86
"19641",13,72,17,10,48,42,88
"19642",13,71,20,9,48,45,92
"19643",62,65,22,12,48,48,96
"19644",62,40,39,21,53,32,70
"19645",62,37,45,18,53,33,73
"19646",62,36,44,20,52,28,66
"19647",80,73,15,12,49,49,100
"19648",80,54,29,17,56,34,65
"19649",62,35,44,21,52,40,99
"19650",62,41,38,22,50,36,85
"19651",62,40,38,22,50,40,103
"19652",62,76,14,10,45,59,114
"19653",62,79,14,8,46,51,101
"19654",62,80,12,9,50,43,86
"19655",62,76,12,12,51,37,72
"19656",62,77,12,11,50,37,71
"19657",62,60,23,17,52,30,62
"19658",62,63,20,17,53,27,52
"19659",62,41,38,21,49,43,105
"19660",62,78,12,11,49,44,92
"19661",62,71,14,14,52,34,67
"19662",62,67,17,16,49,41,83
"19663",62,80,10,10,52,40,82
"19664",62,65,19,17,48,35,70
"19665",13,59,22,18,47,63,110
"19666",13,54,21,25,49,48,95
"19667",62,49,31,20,51,42,91
"19668",62,52,27,21,51,35,74
"19669",62,51,28,21,51,39,84
"19670",62,66,19,15,52,28,56
"19671",62,40,37,24,49,37,90
"19672",62,41,36,22,49,40,100
"19673",62,42,37,21,54,29,63
"19674",62,73,13,13,51,28,53
"19675",62,68,16,16,55,35,68
"19676",62,37,43,20,53,35,78
"19677",62,73,14,12,56,31,64
"19678",62,57,24,19,49,37,83
"19679",62,59,22,19,50,44,93
"19680",62,60,23,17,51,35,76
"19681",62,61,22,17,53,35,72
"19682",62,78,11,10,49,37,75
"19683",62,71,13,16,52,36,73
"19684",62,39,37,25,54,44,119
"19685",62,71,14,15,49,39,78
"19686",62,58,24,17,52,31,63
"19687",62,58,22,19,53,32,64
"19688",62,73,12,16,57,32,66
"19689",62,69,15,16,55,29,58
"19690",62,30,50,20,52,44,107
"19691",62,46,36,17,47,54,148
"19692",62,44,39,17,46,56,170
"19693",62,36,41,22,54,45,121
"19694",84,16,67,18,56,32,71
"19695",84,20,55,24,58,48,105
"19696",80,23,53,24,61,44,89
"19697",62,26,54,20,52,36,84
"19698",62,25,56,19,53,33,79
"19699",62,24,57,19,53,33,78
"19700",62,26,52,22,54,30,70
"19701",62,28,51,21,54,31,72
"19702",62,46,33,21,51,43,102
"19703",62,35,43,22,55,33,72
"19704",84,19,62,19,56,30,65
"19705",62,20,62,17,53,30,66
"19706",62,25,58,17,52,31,67
"19707",84,14,68,17,54,32,71
"19708",62,40,40,20,50,43,105
"19709",62,32,44,24,53,41,110
"19710",62,32,44,24,54,41,115
"19711",62,37,43,20,50,36,82
"19712",62,28,51,20,54,34,85
"19713",62,28,51,21,53,36,90
"19714",62,23,57,21,56,30,70
"19715",62,30,48,21,56,36,81
"19716",62,23,55,22,55,32,75
"19717",62,33,44,23,57,30,63
"19718",62,39,39,23,51,42,127
"19719",62,40,37,23,49,45,119
"19720",84,18,63,20,56,37,86
"19721",85,35,43,23,52,41,140
"19722",62,38,41,21,51,40,104
"19723",62,35,46,19,51,42,105
"19724",62,33,44,22,49,53,128
"19725",62,33,48,19,52,40,96
"19726",62,34,46,20,49,49,113
"19727",84,18,60,21,56,36,79
"19728",62,30,47,23,53,43,118
"19729",62,26,53,21,55,33,76
"19730",62,33,47,20,54,40,97
"19731",62,29,50,21,55,35,85
"19732",62,28,50,22,56,41,110
"19733",62,30,47,22,53,44,119
"19734",62,22,60,17,53,29,69
"19735",62,24,57,19,56,39,102
"19736",62,23,58,18,55,38,96
"19737",62,22,60,19,56,34,81
"19738",62,48,35,18,48,45,118
"19739",62,31,46,23,51,45,129
"19740",62,40,38,22,49,41,106
"19741",62,33,46,21,52,42,111
"19742",62,30,49,21,56,37,94
"19743",62,38,41,20,51,41,109
"19744",62,32,45,23,57,28,63
"19745",62,33,45,22,56,26,56
"19746",62,33,44,22,55,30,68
"19747",62,37,42,21,55,31,65
"19748",62,24,54,22,56,31,72
"19749",89,33,49,18,47,72,196
"19750",18,43,42,15,43,76,218
"19751",62,37,44,20,50,49,118
"19752",62,43,40,17,48,60,190
"19753",62,37,41,21,48,50,121
"19754",62,32,48,20,50,50,122
"19755",62,37,43,20,50,47,117
"19756",62,32,44,24,55,40,111
"19757",62,39,41,20,51,40,103
"19758",89,31,48,21,52,62,156
"19759",62,37,41,22,54,37,87
"19760",62,32,49,19,50,65,162
"19761",84,19,61,20,55,38,79
"19762",84,27,49,23,59,36,81
"19763",84,24,51,25,60,34,76
"19764",62,37,44,19,48,64,187
"19765",84,39,43,18,51,52,145
"19766",62,34,46,20,53,50,131
"19767",62,31,47,22,55,49,133
"19768",62,23,58,18,53,40,96
"19769",62,27,47,25,56,44,109
"19770",84,23,56,21,57,35,85
"19771",62,39,46,16,46,93,243
"19772",62,34,43,23,54,42,102
"19773",62,32,45,23,57,32,71
"19774",84,33,44,23,57,31,71
"19775",85,41,41,19,48,58,183
"19776",84,26,50,24,60,43,105
"19777",89,46,39,14,45,85,240
"19778",89,44,42,14,47,74,210
"19779",89,45,39,15,48,66,193
"19780",84,16,66,17,57,37,85
"19781",89,45,41,15,49,72,208
"19782",62,41,39,19,47,47,125
"19783",61,44,38,17,47,59,170
"19784",89,31,49,20,57,55,149
"19785",62,42,40,18,48,51,152
"19786",89,38,44,17,53,70,184
"19787",89,43,43,15,47,71,188
"19788",84,34,49,17,53,67,171
"19789",84,33,49,18,54,62,150
"19790",62,25,55,20,54,32,73
"19791",62,26,56,18,52,30,70
"19792",62,37,46,18,49,68,176
"19793",62,22,59,19,53,34,80
"19794",89,35,47,19,52,68,180
"19795",62,24,57,19,53,31,71
"19796",62,24,58,18,54,27,60
"19797",62,35,48,17,44,96,236
"19798",89,39,44,17,46,78,222
"19799",89,40,44,16,44,79,223
"19800",84,17,62,20,56,36,78
"19801",89,39,45,15,44,86,232
"19802",89,40,44,17,48,72,196
"19803",89,39,43,18,51,76,196
"19804",89,38,45,16,46,85,227
"19805",62,31,48,22,53,41,113
"19806",62,42,42,17,47,83,222
"19807",62,31,45,24,55,42,113
"19808",89,45,41,14,43,105,267
"19809",62,29,51,20,55,28,59
"19810",89,39,45,17,46,97,246
"19811",89,45,40,14,42,98,265
"19812",62,33,47,20,54,40,99
"19813",62,35,46,19,52,36,80
"19814",89,46,41,13,46,99,248
"19815",89,39,45,16,49,69,185
"19816",84,26,50,24,57,41,105
"19817",89,42,42,15,48,69,191
"19818",62,42,43,16,44,79,208
"19819",84,24,51,25,57,39,101
"19820",62,24,57,19,52,45,108
"19821",62,31,49,20,55,33,72
"19822",62,31,47,22,55,43,110
"19823",89,42,42,16,47,78,195
"19824",62,27,53,20,56,37,84
"19825",89,44,41,15,46,72,187
"19826",84,32,48,20,54,58,148
"19827",62,17,66,18,54,27,58
"19828",89,51,36,13,45,88,238
"19829",62,25,56,19,51,41,101
"19830",62,36,47,18,55,50,119
"19831",62,20,60,20,54,28,60
"19832",62,38,44,17,44,91,231
"19833",89,39,44,17,44,88,230
"19834",62,22,60,18,52,35,86
"19835",62,35,47,18,49,80,203
"19836",62,24,57,19,53,34,87
"19837",62,31,51,19,48,64,176
"19838",62,36,47,17,44,75,217
"19839",89,41,44,15,48,75,198
"19840",62,32,46,22,56,35,81
"19841",62,34,46,20,54,37,107
"19842",62,45,42,13,44,84,223
"19843",62,29,51,20,54,36,84
"19844",89,43,42,15,46,72,193
"19845",62,23,59,17,52,39,90
"19846",62,24,58,19,53,37,86
"19847",89,42,43,15,46,92,241
"19848",89,44,41,14,45,85,240
"19849",62,35,44,20,48,44,100
"19850",84,35,46,18,57,57,151
"19851",62,30,48,21,56,26,59
"19852",62,40,40,20,50,39,105
"19853",62,33,42,25,57,38,85
"19854",84,35,47,19,58,37,84
"19855",89,47,40,13,48,61,181
"19856",62,32,47,21,55,38,92
"19857",62,37,42,22,51,46,124
"19858",62,32,47,21,50,48,127
"19859",62,39,43,18,50,61,171
"19860",62,33,45,22,52,43,126
"19861",85,35,43,22,52,42,128
"19862",62,36,44,19,53,46,138
"19863",62,25,55,19,52,37,90
"19864",89,45,42,13,45,98,258
"19865",89,46,42,12,44,106,275
"19866",62,35,48,17,50,43,103
"19867",89,47,41,13,46,89,240
"19868",89,48,40,11,44,97,258
"19869",89,47,42,11,46,91,249
"19870",84,18,65,18,55,31,67
"19871",89,47,40,12,43,87,247
"19872",89,47,39,13,45,87,230
"19873",62,28,55,18,50,41,92
"19874",89,47,40,13,46,93,242
"19875",62,44,37,19,50,54,151
"19876",89,47,41,12,44,89,260
"19877",61,47,37,15,47,57,172
"19878",62,42,39,19,49,50,144
"19879",89,38,44,18,47,77,207
"19880",62,36,47,17,46,73,208
"19881",62,23,60,18,51,42,104
"19882",89,43,41,15,48,71,203
"19883",62,22,59,19,52,43,103
"19884",62,41,42,17,47,74,201
"19885",62,23,59,18,50,41,100
"19886",89,42,42,16,45,75,221
"19887",62,42,42,15,45,68,193
"19888",89,41,43,17,46,75,205
"19889",62,40,44,16,46,71,200
"19890",89,39,44,17,47,100,244
"19891",62,35,45,20,53,38,109
"19892",62,30,50,21,53,43,109
"19893",62,40,40,20,51,44,126
"19894",89,39,44,17,46,96,241
"19895",62,37,41,22,56,34,76
"19896",62,44,42,14,46,88,249
"19897",62,36,45,20,51,37,109
"19898",62,43,38,19,50,38,119
"19899",62,40,40,20,57,34,84
"19900",62,22,58,20,54,33,77
"19901",85,46,39,15,46,73,214
"19902",62,22,58,19,52,32,74
"19903",62,23,54,24,57,40,93
"19904",62,36,46,19,49,66,169
"19905",62,34,46,20,50,45,117
"19906",84,29,51,20,55,60,159
"19907",62,36,44,21,53,33,77
"19908",89,35,45,20,49,58,161
"19909",62,37,44,20,48,46,120
"19910",89,45,40,15,44,92,254
"19911",62,33,48,19,53,35,71
"19912",18,47,40,12,42,91,259
"19913",89,42,44,14,50,74,194
"19914",89,44,42,14,44,102,242
"19915",89,44,41,15,44,80,220
"19916",62,24,58,18,50,42,95
"19917",89,46,38,15,46,90,229
"19918",62,23,59,17,50,38,88
"19919",89,46,39,15,47,81,211
"19920",62,32,49,19,53,41,92
"19921",89,36,47,16,49,75,207
"19922",62,23,60,17,53,36,81
"19923",89,34,49,18,55,57,148
"19924",90,35,48,16,51,66,181
"19925",89,38,46,16,53,67,180
"19926",62,31,45,25,55,42,107
"19927",89,39,46,15,52,68,190
"19928",62,20,62,17,53,40,96
"19929",89,36,49,16,52,69,180
"19930",62,22,59,18,53,43,104
"19931",89,43,42,15,49,68,188
"19932",89,42,42,15,48,68,190
"19933",62,48,38,14,45,96,251
"19934",62,19,64,18,54,29,64
"19935",89,33,49,18,57,52,142
"19936",90,30,50,20,58,49,135
"19937",89,46,38,15,45,77,209
"19938",62,16,67,17,54,31,68
"19939",89,44,42,14,46,74,199
"19940",89,38,45,18,50,68,184
"19941",62,17,65,18,54,34,71
"19942",85,39,43,18,49,75,207
"19943",62,27,53,20,54,33,73
"19944",62,34,44,21,51,44,105
"19945",62,32,51,17,49,67,171
"19946",62,31,48,21,53,37,99
"19947",62,38,44,17,43,98,236
"19948",62,39,41,19,49,53,126
"19949",62,29,52,20,52,66,174
"19950",89,33,48,19,50,75,205
"19951",62,25,47,27,57,42,118
"19952",84,28,53,18,50,64,170
"19953",62,25,48,27,57,38,106
"19954",62,34,46,21,49,46,115
"19955",62,25,51,23,56,33,80
"19956",89,34,48,18,46,78,212
"19957",84,18,65,17,56,31,66
"19958",89,32,48,20,46,80,228
"19959",89,33,50,17,47,84,224
"19960",62,26,53,21,55,32,74
"19961",62,38,46,15,43,86,213
"19962",62,27,53,20,53,31,77
"19963",84,24,54,23,52,62,152
"19964",62,32,47,21,56,34,84
"19965",62,34,43,23,56,39,112
"19966",84,26,53,21,55,46,115
"19967",62,31,46,23,57,30,74
"19968",84,21,56,23,57,39,94
"19969",89,43,43,13,49,87,236
"19970",89,43,44,13,47,90,227
"19971",62,33,45,23,57,31,73
"19972",89,38,48,14,45,83,237
"19973",62,30,46,24,56,33,78
"19974",89,43,44,14,45,88,251
"19975",62,36,44,20,50,42,114
"19976",89,46,41,13,45,91,242
"19977",62,34,46,21,49,42,103
"19978",62,25,52,22,57,35,87
"19979",89,37,46,17,52,62,170
"19980",62,33,46,21,55,34,78
"19981",84,27,49,23,55,41,93
"19982",62,36,44,19,51,36,85
"19983",89,43,42,15,44,86,243
"19984",62,28,50,22,54,53,129
"19985",62,33,44,23,49,41,110
"19986",84,27,51,22,56,44,105
"19987",62,33,45,22,52,37,97
"19988",89,44,40,16,43,92,258
"19989",62,36,43,20,52,41,104
"19990",89,42,41,16,46,68,203
"19991",62,30,48,22,50,64,161
"19992",89,41,44,15,44,97,254
"19993",89,43,43,14,43,90,243
"19994",89,46,41,12,46,78,211
"19995",62,18,65,17,54,28,62
"19996",62,33,44,23,57,43,118
"19997",62,33,44,23,56,31,70
"19998",62,37,45,18,44,79,211
"19999",62,33,48,19,48,71,186
"20000",62,44,40,16,46,90,221
"20001",62,44,41,16,44,82,204
"20002",84,22,52,25,58,46,101
"20003",62,34,48,18,53,63,171
"20004",84,20,61,19,54,38,89
"20005",89,45,41,14,45,69,187
"20006",89,43,42,15,43,72,188
"20007",89,44,41,15,46,72,196
"20008",89,45,40,14,47,67,198
"20009",89,44,41,14,46,74,203
"20010",62,23,59,18,53,42,109
"20011",89,39,43,18,44,77,198
"20012",62,22,61,17,53,32,74
"20013",62,43,41,15,46,77,196
"20014",62,33,46,21,52,39,98
"20015",84,31,49,20,57,40,100
"20016",84,30,50,20,57,37,88
"20017",62,41,42,17,49,65,178
"20018",62,39,44,17,45,77,202
"20019",89,36,46,18,46,72,196
"20020",89,34,48,18,47,72,196
"20021",89,40,44,15,44,87,219
"20022",62,37,45,18,44,80,208
"20023",62,35,48,17,43,80,205
"20024",89,40,44,16,45,78,215
"20025",62,33,48,18,44,88,214
"20026",89,36,47,16,45,86,228
"20027",62,34,49,17,44,82,210
"20028",62,36,46,18,43,90,224
"20029",89,39,45,16,44,83,216
"20030",89,36,45,19,45,85,209
"20031",62,41,42,16,43,92,255
"20032",89,41,44,16,45,89,248
"20033",62,34,46,19,47,82,233
"20034",84,27,50,23,56,42,97
"20035",62,37,45,18,45,89,224
"20036",89,43,41,16,42,95,234
"20037",62,42,43,15,44,87,222
"20038",62,43,41,17,42,98,255
"20039",89,42,43,14,44,86,225
"20040",62,33,47,21,55,48,139
"20041",84,24,52,24,61,34,75
"20042",84,31,48,21,58,40,95
"20043",84,26,52,22,59,36,81
"20044",62,36,44,19,52,46,138
"20045",62,25,56,18,54,36,85
"20046",62,37,45,18,52,51,144
"20047",84,28,51,21,57,33,76
"20048",62,38,43,18,48,63,160
"20049",84,23,53,24,60,38,85
"20050",84,26,52,23,53,50,131
"20051",84,21,56,23,54,46,112
"20052",62,27,50,23,51,60,157
"20053",62,42,42,17,48,72,197
"20054",62,41,42,17,49,68,189
"20055",62,37,46,18,51,63,168
"20056",62,30,48,22,56,44,108
"20057",62,31,48,21,52,57,142
"20058",62,31,49,20,56,45,110
"20059",84,29,49,22,58,44,105
"20060",62,39,45,17,49,69,188
"20061",89,37,47,16,45,85,214
"20062",62,37,45,18,47,73,205
"20063",62,39,44,18,45,89,228
"20064",62,36,47,17,45,76,199
"20065",62,37,45,18,43,87,213
"20066",62,30,49,20,48,76,209
"20067",89,42,42,16,43,89,236
"20068",62,43,42,16,47,65,187
"20069",62,33,49,19,52,55,143
"20070",89,43,43,13,44,90,244
"20071",84,31,50,20,55,34,81
"20072",84,35,46,18,52,50,122
"20073",62,41,43,17,48,64,169
"20074",89,36,48,16,51,67,180
"20075",89,42,43,15,45,91,245
"20076",89,47,41,12,44,92,245
"20077",62,38,43,18,51,74,199
"20078",89,45,42,13,48,79,210
"20079",89,46,42,12,43,96,256
"20080",62,35,45,19,56,54,136
"20081",89,41,44,15,47,68,188
"20082",89,45,39,15,46,78,214
"20083",62,40,44,16,49,74,200
"20084",89,48,38,13,46,84,223
"20085",62,44,42,15,46,93,233
"20086",89,40,44,16,49,69,178
"20087",89,42,41,16,48,82,216
"20088",89,44,40,15,48,62,180
"20089",84,36,44,20,56,51,125
"20090",89,45,40,15,46,68,195
"20091",89,45,41,14,46,73,197
"20092",89,51,35,15,44,98,246
"20093",89,47,39,14,45,72,199
"20094",89,33,49,18,44,74,208
"20095",84,35,47,18,47,72,199
"20096",89,34,47,18,47,71,218
"20097",84,35,47,18,48,78,207
"20098",89,34,47,18,45,73,203
"20099",89,37,45,18,45,86,225
"20100",62,35,47,18,44,86,216
"20101",84,29,53,18,55,57,150
"20102",89,34,51,15,47,86,215
"20103",84,28,54,19,54,60,155
"20104",84,32,48,20,56,49,113
"20105",89,44,42,15,46,72,201
"20106",62,68,14,17,51,47,93
"20107",62,78,12,10,50,30,58
"20108",62,75,13,11,55,34,71
"20109",62,81,10,8,47,48,99
"20110",62,84,8,8,52,44,95
"20111",62,80,11,8,46,42,90
"20112",62,80,9,11,53,39,80
"20113",62,71,16,13,49,41,85
"20114",62,65,20,16,48,39,79
"20115",62,53,27,19,51,36,79
"20116",62,77,13,10,51,37,84
"20117",62,67,19,14,47,46,91
"20118",62,33,47,21,50,38,87
"20119",62,78,11,10,54,36,74
"20120",62,47,32,21,53,37,82
"20121",62,53,26,22,54,34,74
"20122",62,71,15,15,54,38,75
"20123",62,67,17,16,48,37,74
"20124",62,72,14,14,51,28,57
"20125",62,67,15,17,52,32,61
"20126",62,44,37,20,48,46,124
"20127",62,43,36,21,49,47,123
"20128",62,40,39,21,51,47,128
"20129",62,43,38,19,49,49,135
"20130",62,47,31,22,49,37,86
"20131",62,43,34,23,56,34,79
"20132",62,47,32,21,49,41,101
"20133",62,43,37,21,53,36,79
"20134",62,42,35,22,54,39,90
"20135",62,51,28,21,53,34,71
"20136",62,51,30,19,50,42,92
"20137",62,53,28,19,51,38,85
"20138",62,55,20,24,49,42,81
"20139",62,60,23,17,54,24,48
"20140",62,51,28,21,50,42,91
"20141",62,53,24,23,50,45,83
"20142",62,81,10,9,47,39,84
"20143",62,62,21,18,53,38,76
"20144",62,80,11,10,54,30,59
"20145",62,73,12,14,53,27,53
"20146",62,68,16,17,48,37,73
"20147",62,50,31,19,50,45,98
"20148",62,59,23,18,53,30,61
"20149",62,36,44,20,52,31,69
"20150",62,34,46,21,51,40,96
"20151",62,71,15,14,56,27,54
"20152",62,60,21,19,52,37,79
"20153",62,45,36,20,48,53,154
"20154",62,59,21,19,54,35,72
"20155",62,44,34,23,51,40,94
"20156",62,52,28,19,51,33,69
"20157",62,60,22,19,51,39,79
"20158",62,55,20,24,53,37,71
"20159",62,42,35,22,54,40,94
"20160",62,61,21,18,51,38,75
"20161",62,45,36,20,47,51,131
"20162",62,77,13,10,49,41,85
"20163",62,78,12,10,50,34,68
"20164",62,80,12,9,49,42,83
"20165",62,76,12,12,50,38,79
"20166",62,66,16,17,51,28,57
"20167",62,52,28,20,49,37,79
"20168",62,62,21,17,53,29,58
"20169",62,62,19,19,52,32,64
"20170",62,60,22,18,51,36,73
"20171",85,38,42,20,50,47,147
"20172",62,33,46,21,59,36,92
"20173",62,33,44,23,52,57,149
"20174",62,39,42,19,49,57,165
"20175",62,23,50,27,58,36,89
"20176",62,41,41,18,49,59,176
"20177",62,50,33,18,47,47,98
"20178",62,44,35,21,48,76,130
"20179",62,55,31,14,47,49,105
"20180",60,44,35,21,47,70,151
"20181",62,56,31,13,49,48,102
"20182",62,42,39,18,50,44,101
"20183",62,55,31,14,50,44,99
"20184",62,55,31,14,50,45,99
"20185",62,53,32,15,50,37,82
"20186",62,44,37,18,54,28,60
"20187",62,44,35,20,54,31,67
"20188",62,37,43,20,45,75,234
"20189",62,39,41,20,50,70,217
"20190",85,37,45,18,42,103,287
"20191",85,47,38,16,44,83,253
"20192",62,33,46,21,52,58,176
"20193",62,43,39,18,50,70,207
"20194",62,36,46,18,48,72,200
"20195",85,36,45,19,43,105,304
"20196",62,59,29,12,50,39,88
"20197",62,52,32,16,51,43,92
"20198",62,60,28,12,48,50,110
"20199",62,29,48,22,56,31,76
"20200",62,35,44,21,54,48,145
"20201",62,38,43,18,49,64,182
"20202",84,29,49,22,62,40,96
"20203",62,32,46,22,57,39,92
"20204",84,34,47,20,58,33,70
"20205",62,39,42,18,52,35,81
"20206",62,39,44,18,54,35,81
"20207",62,41,41,18,49,40,92
"20208",85,42,41,17,49,48,167
"20209",62,39,42,20,50,42,133
"20210",62,44,36,20,50,48,106
"20211",62,45,37,18,51,34,78
"20212",62,44,40,16,51,36,79
"20213",62,59,28,13,50,38,84
"20214",62,39,42,20,52,48,139
"20215",62,38,43,19,55,38,96
"20216",62,38,43,19,53,62,184
"20217",62,40,40,20,52,50,129
"20218",62,41,39,21,48,47,105
"20219",62,45,36,19,53,35,96
"20220",62,41,40,19,53,32,72
"20221",84,34,45,20,57,37,89
"20222",84,32,46,23,55,37,86
"20223",62,33,46,21,54,43,129
"20224",62,42,41,17,49,60,176
"20225",85,45,36,19,50,47,144
"20226",62,42,39,20,49,39,93
"20227",62,43,39,19,51,38,84
"20228",62,39,41,21,50,37,84
"20229",62,41,37,21,52,34,75
"20230",62,35,43,22,54,31,72
"20231",62,41,40,20,49,42,96
"20232",62,44,37,19,51,37,85
"20233",62,41,38,21,53,32,74
"20234",62,42,41,17,55,39,97
"20235",62,35,46,19,51,51,133
"20236",62,38,43,20,55,40,94
"20237",62,40,42,19,50,59,156
"20238",62,41,42,17,49,62,181
"20239",62,36,42,22,52,51,139
"20240",62,39,42,20,55,40,104
"20241",62,38,41,21,52,46,125
"20242",62,41,39,21,53,38,100
"20243",62,42,39,20,49,44,127
"20244",84,26,48,26,58,35,92
"20245",62,42,39,19,53,38,104
"20246",62,44,37,18,48,55,158
"20247",84,40,42,18,52,55,161
"20248",62,40,44,17,50,64,174
"20249",85,39,43,18,49,64,184
"20250",85,38,44,18,49,58,176
"20251",85,38,44,18,49,66,201
"20252",62,41,42,17,52,44,124
"20253",62,44,40,15,47,63,191
"20254",62,40,43,18,48,64,190
"20255",85,43,39,18,45,67,186
"20256",62,37,45,18,49,64,187
"20257",62,36,44,20,53,43,112
"20258",62,34,45,21,55,46,131
"20259",62,36,45,19,55,39,98
"20260",62,34,45,21,54,42,118
"20261",62,34,45,20,54,46,131
"20262",62,42,41,16,49,56,172
"20263",62,57,30,13,51,38,87
"20264",62,54,32,15,49,50,103
"20265",62,52,34,14,48,50,107
"20266",62,42,41,17,52,41,103
"20267",62,46,37,18,53,47,109
"20268",62,41,41,18,52,47,113
